name,age,gender,city,salary,spending_score
John,25,Male,Birmingham,25000,60
Sara,30,Female,London,32000,75
Ali,22,Male,Manchester,21000,55
Emma,35,Female,Birmingham,45000,80
Noah,28,Male,Leeds,30000,65
Olivia,40,Female,London,52000,85
Liam,19,Male,Birmingham,18000,50
Ava,27,Female,Manchester,29000,70
Ethan,33,Male,Leeds,41000,78
Mia,29,Female,Birmingham,34000,72
Lucas,45,Male,London,60000,90
Sophia,31,Female,Manchester,36000,77
Mason,26,Male,Leeds,27000,62
Isabella,38,Female,Birmingham,48000,83
Logan,24,Male,London,26000,58
Amelia,36,Female,Leeds,44000,79
James,21,Male,Manchester,20000,52
Charlotte,34,Female,Birmingham,39000,76
Benjamin,42,Male,London,55000,88
Harper,23,Female,Leeds,24000,61
