CustomerID,FirstName,LastName,Country,City,Email,SubscriptionDate,Plan
C001,Sheryl,Baxter,Chile,East Leonard,sheryl@example.com,2020-08-24,Basic
C002,Preston,Lozano,Djibouti,East Jimmychester,preston@example.com,2021/04/23,Premium
C003,Roy,Berry,Antigua and Barbuda,Isabelborough,roy@example.com,25-03-2020,Basic
C004,Linda,Olsen,Dominican Republic,Bensonview,linda@example.com,2020-06-02,Premium
C005,Joanna,Bender,Slovakia,West Priscilla,,2021-04-17,Basic
C006,Aimee,Downs,Bosnia and Herzegovina,Chavezborough,aimee@example.com,2020-02-25,Basic
C007,Darren,Peck,Pitcairn Islands,Lake Ana,darren@example.com,2021-08-24,Premium
C008,Brett,Mullen,Bulgaria,Kimport,brett@example.com,2021-04-12,Basic
C009,Sheryl,Meyers,Cyprus,Robersonstad,SHERYL.M@EXAMPLE.COM,2020-01-13,Premium
C010,Michelle,Gallagher,Timor-Leste,Elaineberg,michelle@example.com,2021-11-08,Basic
C011,Carl,Schroeder,Guernsey,Shannonville,carl@example.com,2021-10-20,Premium
C012,Jenna,Dodson,Vietnam,East Andrea,,2020-11-29,Basic
C013,Tracey,Mata,Togo,South Joannamouth,tracey@example.com,2021-12-02,Premium
C014,Kristine,Cox,Sri Lanka,Jodyberg,kristine@example.com,2021-02-08,Basic
C015,Faith,Lutz,Singapore,Burchbury,faith@example.com,2022-01-26,Premium
C015,Faith,Lutz,Singapore,Burchbury,faith@example.com,2022-01-26,Premium
C016,Mark,,USA,New York,mark@example.com,2021-05-10,Basic
C017,Anna,Smith,UK,,anna@example.com,2021-07-15,Premium
C018,John,Doe,usa,Los Angeles,john@example.com,2021-13-01,Basic
